symbol,name,exchange
REAL,"The RealReal, Inc. - Common Stock",NASDAQ
REAX,"The Real Brokerage, Inc. - Common Shares",NASDAQ
REBN,"Reborn Coffee, Inc. - Common Stock",NASDAQ
RECT,Rectitude Holdings Ltd - Ordinary Shares,NASDAQ
REE,REE Automotive Ltd. - Class A Ordinary Shares,NASDAQ
REED,"Reed's, Inc. Common Stock",AMEX
REFI,"Chicago Atlantic Real Estate Finance, Inc. - Common Stock",NASDAQ
REFR,Research Frontiers Incorporated - Common Stock,NASDAQ
REG,Regency Centers Corporation - Common Stock,NASDAQ
REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock",NASDAQ
REI,"Ring Energy, Inc. Common Stock",AMEX
REKR,"Rekor Systems, Inc. - Common Stock",NASDAQ
RELL,"Richardson Electronics, Ltd. - Common Stock",NASDAQ
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NYSE
RELY,"Remitly Global, Inc. - Common stock",NASDAQ
RENT,"Rent the Runway, Inc. - Class A Common Stock",NASDAQ
RENX,RenX Enterprises Corp. - Common Stock,NASDAQ
REPL,"Replimune Group, Inc. - Common Stock",NASDAQ
REPX,"Riley Exploration Permian, Inc. Common Stock",AMEX
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),NYSE
RES,"RPC, Inc. Common Stock",NYSE
RETO,"ReTo Eco-Solutions, Inc. - Class A Shares",NASDAQ
REVB,"Revelation Biosciences, Inc. - Common Stock",NASDAQ
REX,REX American Resources Corporation,NYSE
REXR,"Rexford Industrial Realty, Inc. Common Stock",NYSE
REYN,Reynolds Consumer Products Inc. - Common Stock,NASDAQ
REZI,"Resideo Technologies, Inc. Common Stock",NYSE
RF,Regions Financial Corporation Common Stock,NYSE
RFAI,RF Acquisition Corp II - Ordinary Shares,NASDAQ
RFIL,"RF Industries, Ltd. - Common Stock",NASDAQ
RFL,"Rafael Holdings, Inc. Class B Common Stock",NYSE
RGA,"Reinsurance Group of America, Incorporated Common Stock",NYSE
RGC,Regencell Bioscience Holdings Limited - Ordinary Shares,NASDAQ
RGCO,RGC Resources Inc. - Common Stock,NASDAQ
RGEN,Repligen Corporation - Common Stock,NASDAQ
RGLD,"Royal Gold, Inc. - Common Stock",NASDAQ
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,AMEX
RGNX,REGENXBIO Inc. - Common Stock,NASDAQ
RGP,"Resources Connection, Inc. - Common Stock",NASDAQ
RGR,"Sturm, Ruger & Company, Inc. Common Stock",NYSE
RGS,Regis Corporation - Common Stock,NASDAQ
RGT,"Royce Global Trust, Inc. Common Stock",NYSE
RGTI,"Rigetti Computing, Inc.  - Common stock",NASDAQ
RH,RH Common Stock,NYSE
RHI,Robert Half Inc. Common Stock,NYSE
RHLD,Resolute Holdings Management Common Stock,NYSE
RHP,"Ryman Hospitality Properties, Inc. (REIT)",NYSE
RIBB,Ribbon Acquisition Corp - Class A Ordinary Shares,NASDAQ
RICK,"RCI Hospitality Holdings, Inc. - Common Stock",NASDAQ
RIG,Transocean Ltd (Switzerland) Common Stock,NYSE
RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock",NASDAQ
RILY,"BRC Group Holdings, Inc. - Common Stock",NASDAQ
RIME,"Algorhythm Holdings, Inc. - Common Stock",NASDAQ
RIO,Rio Tinto Plc Common Stock,NYSE
RIOT,"Riot Platforms, Inc. - Common Stock",NASDAQ
RITM,Rithm Capital Corp. Common Stock,NYSE
RITR,Reitar Logtech Holdings Limited - Ordinary shares,NASDAQ
RIVN,"Rivian Automotive, Inc. - Class A Common Stock",NASDAQ
RJET,Republic Airways Holdings Inc. - Common Stock,NASDAQ
RJF,"Raymond James Financial, Inc. Common Stock",NYSE
RKDA,"Arcadia Biosciences, Inc. - Common Stock",NASDAQ
RKLB,Rocket Lab Corporation - Common Stock,NASDAQ
RKT,"Rocket Companies, Inc. Class A Common Stock",NYSE
RL,Ralph Lauren Corporation Common Stock,NYSE
RLAY,"Relay Therapeutics, Inc. - Common Stock",NASDAQ
RLGT,"Radiant Logistics, Inc. Common Stock",AMEX
RLI,RLI Corp. Common Stock (DE),NYSE
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NYSE
RLMD,"Relmada Therapeutics, Inc. - Common Stock",NASDAQ
RLYB,Rallybio Corporation - Common Stock,NASDAQ
RM,Regional Management Corp. Common Stock,NYSE
RMAX,"RE/MAX Holdings, Inc. Class A Common Stock",NYSE
RMBI,"Richmond Mutual Bancorporation, Inc. - Common Stock",NASDAQ
RMBS,"Rambus, Inc. - Common Stock",NASDAQ
RMCF,"Rocky Mountain Chocolate Factory, Inc. - Common Stock",NASDAQ
RMCO,Royalty Management Holding Corporation - Class A Common Stock,NASDAQ
RMD,ResMed Inc. Common Stock,NYSE
RMNI,"Rimini Street, Inc. - Common Stock",NASDAQ
RMR,The RMR Group Inc. - Class A Common Stock,NASDAQ
RMSG,Real Messenger Corporation - Ordinary Shares,NASDAQ
RMT,"Royce Micro-Cap Trust, Inc. Common Stock",NYSE
RMTI,"Rockwell Medical, Inc. - Common Stock",NASDAQ
RNA,"Avidity Biosciences, Inc. - Common Stock",NASDAQ
RNAC,"Cartesian Therapeutics, Inc. - Common Stock",NASDAQ
RNAZ,"TransCode Therapeutics, Inc. - Common Stock",NASDAQ
RNG,"RingCentral, Inc. Class A Common Stock",NYSE
RNGR,"Ranger Energy Services, Inc. Class A Common Stock",NYSE
RNGT,Range Capital Acquisition Corp II - Class A Ordinary Shares,NASDAQ
RNR,RenaissanceRe Holdings Ltd. Common Stock,NYSE
RNST,Renasant Corporation Common Stock,NYSE
RNTX,"Rein Therapeutics, Inc. - Common Stock",NASDAQ
RNW,ReNew Energy Global plc - Class A Shares,NASDAQ
RNXT,"RenovoRx, Inc. - Common Stock",NASDAQ
ROAD,"Construction Partners, Inc. - Common Stock",NASDAQ
ROCK,"Gibraltar Industries, Inc. - Common Stock",NASDAQ
ROG,Rogers Corporation Common Stock,NYSE
ROIV,Roivant Sciences Ltd. - Common Shares,NASDAQ
ROK,"Rockwell Automation, Inc. Common Stock",NYSE
ROKU,"Roku, Inc. - Class A Common Stock",NASDAQ
ROL,"Rollins, Inc. Common Stock",NYSE
ROLR,"High Roller Technologies, Inc. Common Stock",AMEX
ROMA,Roma Green Finance Limited - Class A Ordinary Shares,NASDAQ
ROOT,"Root, Inc. - Common Stock",NASDAQ
ROP,"Roper Technologies, Inc. - Common Stock",NASDAQ
ROST,"Ross Stores, Inc. - Common Stock",NASDAQ
RPAY,Repay Holdings Corporation - Class A Common Stock,NASDAQ
RPC,"Ridgepost Capital, Inc. Class A Common Stock",NYSE
RPD,"Rapid7, Inc. - Common Stock",NASDAQ
RPGL,Republic Power Group Limited - Class A Ordinary Shares,NASDAQ
RPID,"Rapid Micro Biosystems, Inc. - Class A Common Stock",NASDAQ
RPM,RPM International Inc. Common Stock,NYSE
RPRX,Royalty Pharma plc - Class A Ordinary Shares,NASDAQ
RPT,Rithm Property Trust Inc. Common stock,NYSE
RR,Richtech Robotics Inc. - Class B Common Stock,NASDAQ
RRBI,"Red River Bancshares, Inc. - Common Stock",NASDAQ
RRC,Range Resources Corporation Common Stock,NYSE
RRGB,"Red Robin Gourmet Burgers, Inc. - Common Stock",NASDAQ
RRR,"Red Rock Resorts, Inc. - Class A Common Stock",NASDAQ
RRX,Regal Rexnord Corporation Common Stock,NYSE
RS,"Reliance, Inc. Common Stock",NYSE
RSG,"Republic Services, Inc. Common Stock",NYSE
RSI,"Rush Street Interactive, Inc. Class A Common Stock",NYSE
RSKD,Riskified Ltd. Class A Ordinary Shares,NYSE
RSSS,"Research Solutions, Inc - Common Stock",NASDAQ
RSVR,"Reservoir Media, Inc.. - Common Stock",NASDAQ
RTAC,Renatus Tactical Acquisition Corp I - Class A Ordinary Shares,NASDAQ
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NYSE
RTX,RTX Corporation Common Stock,NYSE
RUBI,Rubico Inc. - Common Stock,NASDAQ
RUM,Rumble Inc. - Class A Common Stock,NASDAQ
RUN,Sunrun Inc. - Common Stock,NASDAQ
RUSHA,"Rush Enterprises, Inc. - Class A Common Stock",NASDAQ
RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",NASDAQ
RVLV,"Revolve Group, Inc. Class A Common Stock",NYSE
RVMD,"Revolution Medicines, Inc. - Common Stock",NASDAQ
RVP,"Retractable Technologies, Inc. Common Stock",AMEX
RVPH,"Reviva Pharmaceuticals Holdings, Inc. - Common Stock",NASDAQ
RVSB,Riverview Bancorp Inc - Common Stock,NASDAQ
RVSN,Rail Vision Ltd. - Ordinary Shares,NASDAQ
RVT,"Royce Small-Cap Trust, Inc. Common Stock",NYSE
RVTY,"Revvity, Inc. Common Stock",NYSE
RVYL,Ryvyl Inc. - Common Stock,NASDAQ
RWAY,Runway Growth Finance Corp. - Common Stock,NASDAQ
RWT,"Redwood Trust, Inc. Common Stock",NYSE
RXO,"RXO, Inc. Common Stock",NYSE
RXRX,"Recursion Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ
RXST,"RxSight, Inc. - Common Stock",NASDAQ
RXT,"Rackspace Technology, Inc. - Common Stock",NASDAQ
RY,Royal Bank Of Canada Common Stock,NYSE
RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",NASDAQ
RYAM,Rayonier Advanced Materials Inc. Common Stock,NYSE
RYAN,"Ryan Specialty Holdings, Inc. Class A Common Stock",NYSE
RYDE,Ryde Group Ltd. Class A Ordinary Shares,AMEX
RYET,Ruanyun Edai Technology Inc. - Ordinary shares,NASDAQ
RYI,Ryerson Holding Corporation Common Stock,NYSE
RYM,"RYTHM, Inc. - Common Stock",NASDAQ
RYN,Rayonier Inc. REIT Common Stock,NYSE
RYOJ,"rYojbaba Co., Ltd. - Common Shares",NASDAQ
RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock",NASDAQ
RZLT,"Rezolute, Inc. - Common Stock (NV)",NASDAQ
RZLV,Rezolve AI PLC - Ordinary Shares,NASDAQ
S,"SentinelOne, Inc. Class A Common Stock",NYSE
SA,"Seabridge Gold, Inc. Ordinary Shares (Canada)",NYSE
SABR,Sabre Corporation - Common Stock,NASDAQ
SABS,"SAB Biotherapeutics, Inc. - Common Stock",NASDAQ
SAC,Safeguard Acquisition Corp. Class A Ordinary Shares,NYSE
SACH,Sachem Capital Corp. Common Shares,AMEX
SAFE,Safehold Inc. New Common Stock,NYSE
SAFT,"Safety Insurance Group, Inc. - Common Stock",NASDAQ
SAFX,"XCF Global, Inc. - Class A Common Stock",NASDAQ
SAGT,SAGTEC GLOBAL LIMITED - Class A Ordinary shares,NASDAQ
SAH,"Sonic Automotive, Inc. Common Stock",NYSE
SAIA,"Saia, Inc. - Common Stock",NASDAQ
SAIC,Science Applications International Corporation - Common Stock,NASDAQ
SAIH,SAIHEAT Limited - Class A Ordinary Shares,NASDAQ
SAIL,"SailPoint, Inc. - Common Stock",NASDAQ
SAM,"Boston Beer Company, Inc. (The) Common Stock",NYSE
SAMG,Silvercrest Asset Management Group Inc. - Common Stock,NASDAQ
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",NYSE
SANA,"Sana Biotechnology, Inc. - Common Stock",NASDAQ
SANG,Sangoma Technologies Corporation - Common Shares,NASDAQ
SANM,Sanmina Corporation - Common Stock,NASDAQ
SAP,SAP  SE ADS,NYSE
SAR,Saratoga Investment Corp New,NYSE
SARO,"StandardAero, Inc. Common Stock",NYSE
SATL,Satellogic Inc. - Class A Common Stock,NASDAQ
SATS,EchoStar Corporation - Common stock,NASDAQ
SAVA,"Cassava Sciences, Inc. - Common Stock",NASDAQ
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)",NYSE
SBAC,SBA Communications Corporation - Class A Common Stock,NASDAQ
SBC,SBC Medical Group Holdings Incorporated - Common Stock,NASDAQ
SBCF,Seacoast Banking Corporation of Florida - Common Stock,NASDAQ
SBDS,"Solo Brands, Inc. Class A Common Stock",NYSE
SBET,"Sharplink, Inc. - Common Stock",NASDAQ
SBEV,"Splash Beverage Group, Inc. (NV) Common Stock",AMEX
SBFG,"SB Financial Group, Inc. - Common Stock",NASDAQ
SBFM,Sunshine Biopharma Inc. - Common stock,NASDAQ
SBGI,"Sinclair, Inc. - Class A Common Stock",NASDAQ
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock",NYSE
SBLK,Star Bulk Carriers Corp. - Common Shares,NASDAQ
SBLX,"StableX Technologies, Inc. - Common Stock",NASDAQ
SBR,Sabine Royalty Trust Common Stock,NYSE
SBRA,"Sabra Health Care REIT, Inc. - Common Stock",NASDAQ
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),NYSE
SBSI,"Southside Bancshares, Inc. Common Stock",NYSE
SBSW,D/B/A Sibanye-Stillwater Limited ADS,NYSE
SBUX,Starbucks Corporation - Common Stock,NASDAQ
SBXD,SilverBox Corp IV Class A Ordinary Shares,NYSE
SBXE,SilverBox Corp V Class A Ordinary Shares,NYSE
SCAG,Scage Future - American Depositary Shares,NASDAQ
SCCO,Southern Copper Corporation Common Stock,NYSE
SCHL,Scholastic Corporation - Common Stock,NASDAQ
SCHW,Charles Schwab Corporation (The) Common Stock,NYSE
SCI,Service Corporation International Common Stock,NYSE
SCII,SC II Acquisition Corp. - Class A ordinary share,NASDAQ
SCKT,"Socket Mobile, Inc. - Common Stock",NASDAQ
SCL,Stepan Company Common Stock,NYSE
SCLX,Scilex Holding Company - Common Stock,NASDAQ
SCM,Stellus Capital Investment Corporation Common Stock,NYSE
SCNI,Scinai Immunotherapeutics Ltd. - American Depositary Shares,NASDAQ
SCNX,"Scienture Holdings, Inc. - Common Stock",NASDAQ
SCOR,"comScore, Inc. - Common Stock",NASDAQ
SCPQ,Social Commerce Partners Corporation - Class A Ordinary Shares,NASDAQ
SCSC,"ScanSource, Inc. - Common Stock",NASDAQ
SCVL,"Shoe Carnival, Inc. - Common Stock",NASDAQ
SCWO,374Water Inc. - common stock,NASDAQ
SCYX,"SCYNEXIS, Inc. - Common Stock",NASDAQ
SCZM,Santacruz Silver Mining Ltd. - Common Shares,NASDAQ
SD,"SandRidge Energy, Inc. Common Stock",NYSE
SDA,SunCar Technology Group Inc. - Ordinary Shares,NASDAQ
SDGR,"Schrodinger, Inc. - Common Stock",NASDAQ
SDHC,Smith Douglas Homes Corp. Class A Common Stock,NYSE
SDHI,Siddhi Acquisition Corp - Class A Common stock,NASDAQ
SDM,Smart Digital Group Limited - Ordinary Shares,NASDAQ
SDOT,Sadot Group Inc. - Common Stock,NASDAQ
SDRL,Seadrill Limited Common Shares,NYSE
SDST,Stardust Power Inc. - Common Stock,NASDAQ
SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",NYSE
SEAT,Vivid Seats Inc. - Class A common stock,NASDAQ
SEB,Seaboard Corporation Common Stock,AMEX
SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ
SEE,Sealed Air Corporation Common Stock,NYSE
SEED,Origin Agritech Limited - Ordinary Shares,NASDAQ
SEER,"Seer, Inc. - Class A Common Stock",NASDAQ
SEG,Seaport Entertainment Group Inc. Common Stock,NYSE
SEGG,Sports Entertainment Gaming Global Corporation  - Common Stock,NASDAQ
SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock",NYSE
SEIC,SEI Investments Company - Common Stock,NASDAQ
SELF,"Global Self Storage, Inc. - Common Stock",NASDAQ
SELX,Semilux International Ltd. - Ordinary Shares,NASDAQ
SEM,Select Medical Holdings Corporation Common Stock,NYSE
SEMR,"SEMrush Holdings, Inc. Class A Common Stock",NYSE
SENEA,Seneca Foods Corp. - Class A Common Stock,NASDAQ
SENEB,Seneca Foods Corp. - Class B Common Stock,NASDAQ
SENS,"Senseonics Holdings, Inc. - Common Stock",NASDAQ
SEPN,"Septerna, Inc. - Common Stock",NASDAQ
SER,"Serina Therapeutics, Inc. Common Stock",AMEX
SERA,"Sera Prognostics, Inc. - Class A Common Stock",NASDAQ
SERV,Serve Robotics Inc. - Common Stock,NASDAQ
SES,SES AI Corporation Class A Common Stock,NYSE
SEV,Aptera Motors Corp. - Class B Common Stock,NASDAQ
SEVN,Seven Hills Realty Trust  - Common Stock,NASDAQ
SEZL,Sezzle Inc. - Common Stock,NASDAQ
SF,Stifel Financial Corporation Common Stock,NYSE
SFBC,"Sound Financial Bancorp, Inc. - Common Stock",NASDAQ
SFBS,"ServisFirst Bancshares, Inc. Common Stock",NYSE
SFD,"Smithfield Foods, Inc. - Common Stock",NASDAQ
SFHG,Samfine Creation Holdings Group Limited - Class A Ordinary Share,NASDAQ
SFIX,"Stitch Fix, Inc. - Class A Common Stock",NASDAQ
SFL,SFL Corporation Ltd,NYSE
SFM,"Sprouts Farmers Market, Inc. - Common Stock",NASDAQ
SFNC,Simmons First National Corporation - Common Stock,NASDAQ
SFST,"Southern First Bancshares, Inc. - Common Stock",NASDAQ
SFWL,Shengfeng Development Limited - Class A Ordinary Shares,NASDAQ
SG,"Sweetgreen, Inc. Class A Common Stock",NYSE
SGA,"Saga Communications, Inc. - Class A Common Stock",NASDAQ
SGC,"Superior Group of Companies, Inc. - Common Stock",NASDAQ
SGHC,Super Group (SGHC) Limited Ordinary Shares,NYSE
SGHT,"Sight Sciences, Inc. - Common Stock",NASDAQ
SGI,Somnigroup International Inc. Common Stock,NYSE
SGLY,Singularity Future Technology Ltd. - Common Stock,NASDAQ
SGML,Sigma Lithium Corporation - common shares,NASDAQ
SGMO,"Sangamo Therapeutics, Inc. - Common Stock",NASDAQ
SGMT,Sagimet Biosciences Inc. - Series A Common Stock,NASDAQ
SGN,"Signing Day Sports, Inc. Common Stock",AMEX
SGP,"SpyGlass Pharma, Inc. - Common Stock",NASDAQ
SGRP,"SPAR Group, Inc. - Common Stock",NASDAQ
SGRY,"Surgery Partners, Inc. - Common Stock",NASDAQ
SGU,Star Group L.P. Common Stock,NYSE
SHAK,"Shake Shack, Inc. Class A Common Stock",NYSE
SHBI,"Shore Bancshares, Inc. - Common Stock",NASDAQ
SHC,Sotera Health Company - Common Stock,NASDAQ
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),NYSE
SHEN,Shenandoah Telecommunications Co - Common Stock,NASDAQ
SHFS,"SHF Holdings, Inc. - Class A Common Stock",NASDAQ
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,NYSE
SHIM,Shimmick Corporation - Common Stock,NASDAQ
SHIP,Seanergy Maritime Holdings Corp. - Common Stock,NASDAQ
SHLS,"Shoals Technologies Group, Inc. - Class A Common Stock",NASDAQ
SHMD,SCHMID Group N.V. - Class A Ordinary Shares,NASDAQ
SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares",NYSE
SHOO,"Steven Madden, Ltd. - Common Stock",NASDAQ
SHOP,Shopify Inc. - Class A Subordinate Voting Shares,NASDAQ
SHPH,"Shuttle Pharmaceuticals Holdings, Inc. - common stock",NASDAQ
SHW,Sherwin-Williams Company (The) Common Stock,NYSE
SI,"Shoulder Innovations, Inc. Common Stock",NYSE
SIBN,"SI-BONE, Inc. - Common Stock",NASDAQ
SID,Companhia Siderurgica Nacional S.A. Common Stock,NYSE
SIDU,"Sidus Space, Inc. - Class A Common Stock",NASDAQ
SIEB,Siebert Financial Corp. - Common Stock,NASDAQ
SIF,"SIFCO Industries, Inc. Common Stock",AMEX
SIFY,Sify Technologies Limited - American Depository Shares,NASDAQ
SIG,Signet Jewelers Limited Common Shares,NYSE
SIGA,SIGA Technologies Inc. - Common Stock,NASDAQ
SIGI,"Selective Insurance Group, Inc. - Common Stock",NASDAQ
SII,Sprott Inc. Common Shares,NYSE
SILA,"Sila Realty Trust, Inc. Common Stock",NYSE
SILC,Silicom Ltd - Ordinary Shares,NASDAQ
SILO,"Silo Pharma, Inc. - Common Stock",NASDAQ
SIM,"Grupo Simec, S.A.B. de C.V. American Depositary Shares",AMEX
SIMA,SIM Acquisition Corp. I - Class A Ordinary Shares,NASDAQ
SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",NASDAQ
SINT,"SiNtx Technologies, Inc. - Common Stock",NASDAQ
SION,"Sionna Therapeutics, Inc. - Common Stock",NASDAQ
SIRI,SiriusXM Holdings Inc. - Common Stock,NASDAQ
SITC,SITE Centers Corp. Common Stock,NYSE
SITE,"SiteOne Landscape Supply, Inc. Common Stock",NYSE
SITM,SiTime Corporation - Common Stock,NASDAQ
SJ,Scienjoy Holding Corporation - Class A Ordinary Shares,NASDAQ
SJM,The J.M. Smucker Company Common Stock,NYSE
SJT,San Juan Basin Royalty Trust Common Stock,NYSE
SKBL,Skyline Builders Group Holding Limited - Class A Ordinary Shares,NASDAQ
SKE,Skeena Resources Limited Common Shares,NYSE
SKIL,Skillsoft Corp. Class A Common Stock,NYSE
SKIN,The Beauty Health Company - Class A Common Stock,NASDAQ
SKK,SKK Holdings Limited - Ordinary Shares,NASDAQ
SKLZ,Skillz Inc. Class A Common Stock,NYSE
SKM,"SK Telecom Co., Ltd. Common Stock",NYSE
SKT,Tanger Inc. Common Stock,NYSE
SKWD,"Skyward Specialty Insurance Group, Inc. - Common Stock",NASDAQ
SKY,"Champion Homes, Inc. Common Stock",NYSE
SKYE,"Skye Bioscience, Inc. - Common Stock",NASDAQ
SKYH,Sky Harbour Group Corporation Class A Common Stock,NYSE
SKYQ,Sky Quarry Inc. - Common Stock,NASDAQ
SKYT,"SkyWater Technology, Inc. - Common Stock",NASDAQ
SKYW,"SkyWest, Inc. - Common Stock",NASDAQ
SKYX,SKYX Platforms Corp. - Common Stock,NASDAQ
SLAB,"Silicon Laboratories, Inc. - Common Stock",NASDAQ
SLAI,SOLAI Limited American Depositary Shares (each representing one hundred (100) Class A Ordinary Shares),NYSE
SLB,SLB Limited Common Shares,NYSE
SLDB,Solid Biosciences Inc. - Common Stock,NASDAQ
SLDE,"Slide Insurance Holdings, Inc. - Common Stock",NASDAQ
SLDP,"Solid Power, Inc. - Class A Common Stock",NASDAQ
SLE,"Super League Enterprise, Inc. - Common Stock",NASDAQ
SLF,Sun Life Financial Inc. Common Stock,NYSE
SLG,SL Green Realty Corp Common Stock,NYSE
SLGB,Smart Logistics Global Limited - Ordinary Shares,NASDAQ
SLGL,Sol-Gel Technologies Ltd. - Ordinary Shares,NASDAQ
SLGN,Silgan Holdings Inc. Common Stock,NYSE
SLI,Standard Lithium Ltd. Common Shares,AMEX
SLM,SLM Corporation - Common Stock,NASDAQ
SLMT,Brera Holdings PLC - Class B Ordinary Shares,NASDAQ
SLN,Silence Therapeutics Plc - American Depository Share,NASDAQ
SLND,"Southland Holdings, Inc. Common Stock",AMEX
SLNG,"Stabilis Solutions, Inc. - Common Stock",NASDAQ
SLNH,"Soluna Holdings, Inc. - Common Stock",NASDAQ
SLNO,"Soleno Therapeutics, Inc. - Common Stock",NASDAQ
SLP,"Simulations Plus, Inc. - Common Stock",NASDAQ
SLQT,"SelectQuote, Inc. Common Stock",NYSE
SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock",NASDAQ
SLSN,"Solesence, Inc. - Common stock",NASDAQ
SLSR,Solaris Resources Inc. Common Shares,AMEX
SLVM,Sylvamo Corporation Common Stock,NYSE
SLXN,Silexion Therapeutics Corp - Ordinary Shares,NASDAQ
SM,SM Energy Company Common Stock,NYSE
SMA,"SmartStop Self Storage REIT, Inc. Common Stock",NYSE
SMBC,"Southern Missouri Bancorp, Inc. - Common Stock",NASDAQ
SMBK,"SmartFinancial, Inc. Common Stock",NYSE
SMC,Summit Midstream Corporation Common Stock,NYSE
SMCI,"Super Micro Computer, Inc. - Common Stock",NASDAQ
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),NYSE
SMG,Scotts Miracle-Gro Company (The) Common Stock,NYSE
SMHI,SEACOR Marine Holdings Inc. Common Stock,NYSE
SMID,Smith-Midland Corporation - Common Stock,NASDAQ
SMJF,SMJ International Holdings Inc. Class A Ordinary Shares,AMEX
SMMT,Summit Therapeutics Inc.  - Common Stock,NASDAQ
SMP,"Standard Motor Products, Inc. Common Stock",NYSE
SMPL,The Simply Good Foods Company - Common Stock,NASDAQ
SMR,NuScale Power Corporation Class A Common Stock,NYSE
SMRT,"SmartRent, Inc. Class A Common Stock",NYSE
SMSI,"Smith Micro Software, Inc. - Common Stock",NASDAQ
SMTC,Semtech Corporation - Common Stock,NASDAQ
SMTI,Sanara MedTech Inc. - Common Stock,NASDAQ
SMTK,"SmartKem, Inc. - Common Stock",NASDAQ
SMWB,Similarweb Ltd. Ordinary Shares,NYSE
SMX,SMX (Security Matters) Public Limited Company - Ordinary Shares,NASDAQ
SMXT,Solarmax Technology Inc. - Common Stock,NASDAQ
SN,"SharkNinja, Inc. Ordinary Shares",NYSE
SNA,Snap-On Incorporated Common Stock,NYSE
SNAL,"Snail, Inc. - Class A Common Stock",NASDAQ
SNAP,Snap Inc. Class A Common Stock,NYSE
SNBR,Sleep Number Corporation - Common Stock,NASDAQ
SNCR,"Synchronoss Technologies, Inc. - Common Stock",NASDAQ
SNCY,"Sun Country Airlines Holdings, Inc. - Common Stock",NASDAQ
SND,"Smart Sand, Inc. - Common Stock",NASDAQ
SNDA,"Sonida Senior Living, Inc. Common Stock",NYSE
SNDK,Sandisk Corporation - Common Stock,NASDAQ
SNDL,SNDL Inc. - Common Shares,NASDAQ
SNDR,"Schneider National, Inc. Common Stock",NYSE
SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",NASDAQ
SNES,"SenesTech, Inc. - Common Stock",NASDAQ
SNEX,StoneX Group Inc. - Common Stock,NASDAQ
SNFCA,Security National Financial Corporation - Class A Common Stock,NASDAQ
SNGX,"Soligenix, Inc. - Common Stock",NASDAQ
SNN,"Smith & Nephew SNATS, Inc. Common Stock",NYSE
SNOA,"Sonoma Pharmaceuticals, Inc. - Common Stock",NASDAQ
SNOW,Snowflake Inc. Common Stock,NYSE
SNPS,"Synopsys, Inc. - Common Stock",NASDAQ
SNSE,"Sensei Biotherapeutics, Inc. - Common Stock",NASDAQ
SNT,Senstar Technologies Corporation - Common Shares,NASDAQ
SNTG,Sentage Holdings Inc. - Class A Ordinary Shares,NASDAQ
SNTI,"Senti Biosciences, Inc.  - Common Stock",NASDAQ
SNWV,"SANUWAVE Health, Inc. - Common Stock",NASDAQ
SNX,TD SYNNEX Corporation Common Stock,NYSE
SNY,Sanofi - American Depositary Shares,NASDAQ
SNYR,Synergy CHC Corp. - Common Stock,NASDAQ
SO,Southern Company (The) Common Stock,NYSE
SOAR,"Volato Group, Inc. Class A Common Stock",AMEX
SOBO,South Bow Corporation Common Shares,NYSE
SOBR,"SOBR Safe, Inc. - Common Stock",NASDAQ
SOC,Sable Offshore Corp. Common Stock,NYSE
SOCA,Solarius Capital Acquisition Corp. - Class A Ordinary Share,NASDAQ
SOFI,"SoFi Technologies, Inc.  - Common Stock",NASDAQ
SOGP,Sound Group Inc. - American Depositary Shares,NASDAQ
SOHU,Sohu.com Limited  - American Depositary Shares,NASDAQ
SOLS,Solstice Advanced Materials Inc. - Common Stock,NASDAQ
SOLV,Solventum Corporation Common Stock,NYSE
SON,Sonoco Products Company Common Stock,NYSE
SONM,"Sonim Technologies, Inc. - Common Stock",NASDAQ
SONO,"Sonos, Inc. - Common Stock",NASDAQ
SONY,Sony Group Corporation American Depositary Shares,NYSE
SOPA,Society Pass Incorporated - Common Stock,NASDAQ
SOPH,SOPHiA GENETICS SA - Ordinary Shares,NASDAQ
SOR,"Source Capital, Inc. Cmn Shs of BI",NYSE
