symbol,filename,filepath,window_start,window_end,start_date,end_date,open_price,close_price,return
AFL,AFL_20130122_20130219_005810.png,processed\AFL\AFL_20130122_20130219_005810.png,5810,5830,2013-01-22 22:30:00,2013-02-19 22:30:00,25.75,24.765,-0.0382524271844659
AFL,AFL_20130205_20130305_005820.png,processed\AFL\AFL_20130205_20130305_005820.png,5820,5840,2013-02-05 22:30:00,2013-03-05 22:30:00,26.47,25.504995,-0.0364565545901018
AFL,AFL_20130220_20130319_005830.png,processed\AFL\AFL_20130220_20130319_005830.png,5830,5850,2013-02-20 22:30:00,2013-03-19 21:30:00,25.015,24.905,-0.0043973615830501
AFL,AFL_20130306_20130403_005840.png,processed\AFL\AFL_20130306_20130403_005840.png,5840,5860,2013-03-06 22:30:00,2013-04-03 21:30:00,25.625,26.35,0.0282926829268292
AFL,AFL_20130320_20130417_005850.png,processed\AFL\AFL_20130320_20130417_005850.png,5850,5870,2013-03-20 21:30:00,2013-04-17 21:30:00,25.085,24.58,-0.0201315527207495
AFL,AFL_20130404_20130501_005860.png,processed\AFL\AFL_20130404_20130501_005860.png,5860,5880,2013-04-04 21:30:00,2013-05-01 21:30:00,26.25,27.19,0.0358095238095239
AFL,AFL_20130418_20130515_005870.png,processed\AFL\AFL_20130418_20130515_005870.png,5870,5890,2013-04-18 21:30:00,2013-05-15 21:30:00,24.595,27.405,0.1142508639967474
AFL,AFL_20130502_20130530_005880.png,processed\AFL\AFL_20130502_20130530_005880.png,5880,5900,2013-05-02 21:30:00,2013-05-30 21:30:00,27.32,28.26,0.034407027818448
AFL,AFL_20130516_20130613_005890.png,processed\AFL\AFL_20130516_20130613_005890.png,5890,5910,2013-05-16 21:30:00,2013-06-13 21:30:00,27.25,28.730005,0.0543121100917429
AFL,AFL_20130531_20130627_005900.png,processed\AFL\AFL_20130531_20130627_005900.png,5900,5920,2013-05-31 21:30:00,2013-06-27 21:30:00,28.225,29.1,0.0310008857395924
AFL,AFL_20130614_20130712_005910.png,processed\AFL\AFL_20130614_20130712_005910.png,5910,5930,2013-06-14 21:30:00,2013-07-12 21:30:00,28.85,29.57,0.024956672443674
AFL,AFL_20130628_20130726_005920.png,processed\AFL\AFL_20130628_20130726_005920.png,5920,5940,2013-06-28 21:30:00,2013-07-26 21:30:00,29.025,30.545,0.0523686477174849
AFL,AFL_20130715_20130809_005930.png,processed\AFL\AFL_20130715_20130809_005930.png,5930,5950,2013-07-15 21:30:00,2013-08-09 21:30:00,29.53,30.76,0.0416525567219776
AFL,AFL_20130729_20130823_005940.png,processed\AFL\AFL_20130729_20130823_005940.png,5940,5960,2013-07-29 21:30:00,2013-08-23 21:30:00,30.535005,29.915,-0.0203047289496105
AFL,AFL_20130812_20130909_005950.png,processed\AFL\AFL_20130812_20130909_005950.png,5950,5970,2013-08-12 21:30:00,2013-09-09 21:30:00,30.49,29.525,-0.0316497212200721
AFL,AFL_20130826_20130923_005960.png,processed\AFL\AFL_20130826_20130923_005960.png,5960,5980,2013-08-26 21:30:00,2013-09-23 21:30:00,29.94,31.004995,0.035570975283901
AFL,AFL_20130910_20131007_005970.png,processed\AFL\AFL_20130910_20131007_005970.png,5970,5990,2013-09-10 21:30:00,2013-10-07 21:30:00,29.725,31.46,0.058368376787216
AFL,AFL_20130924_20131021_005980.png,processed\AFL\AFL_20130924_20131021_005980.png,5980,6000,2013-09-24 21:30:00,2013-10-21 21:30:00,30.964995,32.75,0.0576458998297917
AFL,AFL_20131008_20131104_005990.png,processed\AFL\AFL_20131008_20131104_005990.png,5990,6010,2013-10-08 21:30:00,2013-11-04 22:30:00,31.42,32.53,0.0353278166772756
AFL,AFL_20131022_20131118_006000.png,processed\AFL\AFL_20131022_20131118_006000.png,6000,6020,2013-10-22 21:30:00,2013-11-18 22:30:00,32.89,33.45,0.0170264518090605
AFL,AFL_20131105_20131203_006010.png,processed\AFL\AFL_20131105_20131203_006010.png,6010,6030,2013-11-05 22:30:00,2013-12-03 22:30:00,32.5,32.77,0.0083076923076923
AFL,AFL_20131119_20131217_006020.png,processed\AFL\AFL_20131119_20131217_006020.png,6020,6040,2013-11-19 22:30:00,2013-12-17 22:30:00,33.45,33.005,-0.013303437967115
AFL,AFL_20131204_20140102_006030.png,processed\AFL\AFL_20131204_20140102_006030.png,6030,6050,2013-12-04 22:30:00,2014-01-02 22:30:00,32.76,32.98,0.0067155067155066
AFL,AFL_20131218_20140116_006040.png,processed\AFL\AFL_20131218_20140116_006040.png,6040,6060,2013-12-18 22:30:00,2014-01-16 22:30:00,33.135,32.415,-0.0217292892711633
AFL,AFL_20140103_20140131_006050.png,processed\AFL\AFL_20140103_20140131_006050.png,6050,6070,2014-01-03 22:30:00,2014-01-31 22:30:00,33.04,31.39,-0.0499394673123486
AFL,AFL_20140117_20140214_006060.png,processed\AFL\AFL_20140117_20140214_006060.png,6060,6080,2014-01-17 22:30:00,2014-02-14 22:30:00,32.405,31.565,-0.0259219256287609
AFL,AFL_20140203_20140303_006070.png,processed\AFL\AFL_20140203_20140303_006070.png,6070,6090,2014-02-03 22:30:00,2014-03-03 22:30:00,31.43,32.01,0.0184537066496977
AFL,AFL_20140218_20140317_006080.png,processed\AFL\AFL_20140218_20140317_006080.png,6080,6100,2014-02-18 22:30:00,2014-03-17 21:30:00,31.545,31.91,0.0115707719131399
AFL,AFL_20140304_20140331_006090.png,processed\AFL\AFL_20140304_20140331_006090.png,6090,6110,2014-03-04 22:30:00,2014-03-31 21:30:00,32.29,31.52,-0.0238463920718489
AFL,AFL_20140318_20140414_006100.png,processed\AFL\AFL_20140318_20140414_006100.png,6100,6120,2014-03-18 21:30:00,2014-04-14 21:30:00,32.01,30.595,-0.0442049359575132
AFL,AFL_20140401_20140429_006110.png,processed\AFL\AFL_20140401_20140429_006110.png,6110,6130,2014-04-01 21:30:00,2014-04-29 21:30:00,31.735,31.68,-0.0017331022530329
AFL,AFL_20140415_20140513_006120.png,processed\AFL\AFL_20140415_20140513_006120.png,6120,6140,2014-04-15 21:30:00,2014-05-13 21:30:00,30.645,31.865,0.039810735845978
AFL,AFL_20140430_20140528_006130.png,processed\AFL\AFL_20140430_20140528_006130.png,6130,6150,2014-04-30 21:30:00,2014-05-28 21:30:00,31.0,30.475,-0.0169354838709676
AFL,AFL_20140514_20140611_006140.png,processed\AFL\AFL_20140514_20140611_006140.png,6140,6160,2014-05-14 21:30:00,2014-06-11 21:30:00,31.765,31.2,-0.0177868723437746
AFL,AFL_20140529_20140625_006150.png,processed\AFL\AFL_20140529_20140625_006150.png,6150,6170,2014-05-29 21:30:00,2014-06-25 21:30:00,30.525,31.3,0.0253890253890254
AFL,AFL_20140612_20140710_006160.png,processed\AFL\AFL_20140612_20140710_006160.png,6160,6180,2014-06-12 21:30:00,2014-07-10 21:30:00,31.2,31.21,0.0003205128205128
AFL,AFL_20140626_20140724_006170.png,processed\AFL\AFL_20140626_20140724_006170.png,6170,6190,2014-06-26 21:30:00,2014-07-24 21:30:00,31.27,31.965,0.0222257755036776
AFL,AFL_20140711_20140807_006180.png,processed\AFL\AFL_20140711_20140807_006180.png,6180,6200,2014-07-11 21:30:00,2014-08-07 21:30:00,31.12,29.34,-0.05719794344473
AFL,AFL_20140725_20140821_006190.png,processed\AFL\AFL_20140725_20140821_006190.png,6190,6210,2014-07-25 21:30:00,2014-08-21 21:30:00,31.95,30.505,-0.0452269170579029
AFL,AFL_20140808_20140905_006200.png,processed\AFL\AFL_20140808_20140905_006200.png,6200,6220,2014-08-08 21:30:00,2014-09-05 21:30:00,29.4,30.73,0.0452380952380953
AFL,AFL_20140822_20140919_006210.png,processed\AFL\AFL_20140822_20140919_006210.png,6210,6230,2014-08-22 21:30:00,2014-09-19 21:30:00,30.535,29.2,-0.04372032094318
AFL,AFL_20140908_20141003_006220.png,processed\AFL\AFL_20140908_20141003_006220.png,6220,6240,2014-09-08 21:30:00,2014-10-03 21:30:00,30.71,28.92,-0.0582872028655161
AFL,AFL_20140922_20141017_006230.png,processed\AFL\AFL_20140922_20141017_006230.png,6230,6250,2014-09-22 21:30:00,2014-10-17 21:30:00,29.205,28.505,-0.0239684985447696
AFL,AFL_20141006_20141031_006240.png,processed\AFL\AFL_20141006_20141031_006240.png,6240,6260,2014-10-06 21:30:00,2014-10-31 21:30:00,29.065,29.865,0.0275245140202993
AFL,AFL_20141020_20141114_006250.png,processed\AFL\AFL_20141020_20141114_006250.png,6250,6270,2014-10-20 21:30:00,2014-11-14 22:30:00,28.445,29.655,0.0425382316751625
AFL,AFL_20141103_20141201_006260.png,processed\AFL\AFL_20141103_20141201_006260.png,6260,6280,2014-11-03 22:30:00,2014-12-01 22:30:00,29.93,29.635,-0.0098563314400266
AFL,AFL_20141117_20141215_006270.png,processed\AFL\AFL_20141117_20141215_006270.png,6270,6290,2014-11-17 22:30:00,2014-12-15 22:30:00,29.385,28.765,-0.0210992002722477
AFL,AFL_20141202_20141230_006280.png,processed\AFL\AFL_20141202_20141230_006280.png,6280,6300,2014-12-02 22:30:00,2014-12-30 22:30:00,29.655,30.99,0.0450177035912997
AFL,AFL_20141216_20150114_006290.png,processed\AFL\AFL_20141216_20150114_006290.png,6290,6310,2014-12-16 22:30:00,2015-01-14 22:30:00,28.605,28.775,0.0059430169550778
AFL,AFL_20141231_20150129_006300.png,processed\AFL\AFL_20141231_20150129_006300.png,6300,6320,2014-12-31 22:30:00,2015-01-29 22:30:00,31.03,28.825,-0.0710602642603932
AFL,AFL_20150115_20150212_006310.png,processed\AFL\AFL_20150115_20150212_006310.png,6310,6330,2015-01-15 22:30:00,2015-02-12 22:30:00,28.675,30.9,0.0775937227550129
AFL,AFL_20150130_20150227_006320.png,processed\AFL\AFL_20150130_20150227_006320.png,6320,6340,2015-01-30 22:30:00,2015-02-27 22:30:00,28.55,31.125,0.0901926444833625
AFL,AFL_20150213_20150313_006330.png,processed\AFL\AFL_20150213_20150313_006330.png,6330,6350,2015-02-13 22:30:00,2015-03-13 21:30:00,30.88,31.065,0.0059909326424871
AFL,AFL_20150302_20150327_006340.png,processed\AFL\AFL_20150302_20150327_006340.png,6340,6360,2015-03-02 22:30:00,2015-03-27 21:30:00,31.095,31.775,0.0218684675992923
AFL,AFL_20150316_20150413_006350.png,processed\AFL\AFL_20150316_20150413_006350.png,6350,6370,2015-03-16 21:30:00,2015-04-13 21:30:00,31.21,32.185,0.0312399871835951
AFL,AFL_20150330_20150427_006360.png,processed\AFL\AFL_20150330_20150427_006360.png,6360,6380,2015-03-30 21:30:00,2015-04-27 21:30:00,31.855,32.01,0.0048657981478574
AFL,AFL_20150414_20150511_006370.png,processed\AFL\AFL_20150414_20150511_006370.png,6370,6390,2015-04-14 21:30:00,2015-05-11 21:30:00,32.205,31.945,-0.0080732805464989
AFL,AFL_20150428_20150526_006380.png,processed\AFL\AFL_20150428_20150526_006380.png,6380,6400,2015-04-28 21:30:00,2015-05-26 21:30:00,31.945,30.87,-0.033651588668023
AFL,AFL_20150512_20150609_006390.png,processed\AFL\AFL_20150512_20150609_006390.png,6390,6410,2015-05-12 21:30:00,2015-06-09 21:30:00,31.865,30.835,-0.0323238663109994
AFL,AFL_20150527_20150623_006400.png,processed\AFL\AFL_20150527_20150623_006400.png,6400,6420,2015-05-27 21:30:00,2015-06-23 21:30:00,31.02,31.425,0.0130560928433269
AFL,AFL_20150610_20150708_006410.png,processed\AFL\AFL_20150610_20150708_006410.png,6410,6430,2015-06-10 21:30:00,2015-07-08 21:30:00,30.97,30.23,-0.0238940910558604
AFL,AFL_20150624_20150722_006420.png,processed\AFL\AFL_20150624_20150722_006420.png,6420,6440,2015-06-24 21:30:00,2015-07-22 21:30:00,31.36,30.94,-0.013392857142857
AFL,AFL_20150709_20150805_006430.png,processed\AFL\AFL_20150709_20150805_006430.png,6430,6450,2015-07-09 21:30:00,2015-08-05 21:30:00,30.605,32.05,0.0472145074334258
AFL,AFL_20150723_20150819_006440.png,processed\AFL\AFL_20150723_20150819_006440.png,6440,6460,2015-07-23 21:30:00,2015-08-19 21:30:00,30.945,31.525,0.0187429310066244
AFL,AFL_20150806_20150902_006450.png,processed\AFL\AFL_20150806_20150902_006450.png,6450,6470,2015-08-06 21:30:00,2015-09-02 21:30:00,32.05,28.725,-0.1037441497659905
AFL,AFL_20150820_20150917_006460.png,processed\AFL\AFL_20150820_20150917_006460.png,6460,6480,2015-08-20 21:30:00,2015-09-17 21:30:00,31.245,29.055,-0.0700912145943351
AFL,AFL_20150903_20151001_006470.png,processed\AFL\AFL_20150903_20151001_006470.png,6470,6490,2015-09-03 21:30:00,2015-10-01 21:30:00,28.825,28.98,0.0053772766695576
AFL,AFL_20150918_20151015_006480.png,processed\AFL\AFL_20150918_20151015_006480.png,6480,6500,2015-09-18 21:30:00,2015-10-15 21:30:00,28.565,30.45,0.0659898477157359
AFL,AFL_20151002_20151029_006490.png,processed\AFL\AFL_20151002_20151029_006490.png,6490,6510,2015-10-02 21:30:00,2015-10-29 21:30:00,28.45,32.21,0.1321616871704745
AFL,AFL_20151016_20151112_006500.png,processed\AFL\AFL_20151016_20151112_006500.png,6500,6520,2015-10-16 21:30:00,2015-11-12 22:30:00,30.58,31.66,0.0353172007848268
AFL,AFL_20151030_20151127_006510.png,processed\AFL\AFL_20151030_20151127_006510.png,6510,6530,2015-10-30 21:30:00,2015-11-27 22:30:00,32.2,32.65,0.0139751552795028
AFL,AFL_20151113_20151211_006520.png,processed\AFL\AFL_20151113_20151211_006520.png,6520,6540,2015-11-13 22:30:00,2015-12-11 22:30:00,31.635,29.855,-0.0562667931088983
AFL,AFL_20151130_20151228_006530.png,processed\AFL\AFL_20151130_20151228_006530.png,6530,6550,2015-11-30 22:30:00,2015-12-28 22:30:00,32.65,30.195,-0.0751914241960183
AFL,AFL_20151214_20160112_006540.png,processed\AFL\AFL_20151214_20160112_006540.png,6540,6560,2015-12-14 22:30:00,2016-01-12 22:30:00,30.01,28.9,-0.0369876707764079
AFL,AFL_20151229_20160127_006550.png,processed\AFL\AFL_20151229_20160127_006550.png,6550,6570,2015-12-29 22:30:00,2016-01-27 22:30:00,30.385,28.725,-0.0546322198453184
AFL,AFL_20160113_20160210_006560.png,processed\AFL\AFL_20160113_20160210_006560.png,6560,6580,2016-01-13 22:30:00,2016-02-10 22:30:00,29.16,28.745,-0.0142318244170095
AFL,AFL_20160128_20160225_006570.png,processed\AFL\AFL_20160128_20160225_006570.png,6570,6590,2016-01-28 22:30:00,2016-02-25 22:30:00,28.945,30.165,0.0421489030920712
AFL,AFL_20160211_20160310_006580.png,processed\AFL\AFL_20160211_20160310_006580.png,6580,6600,2016-02-11 22:30:00,2016-03-10 22:30:00,27.805,30.185,0.0855961158065095
AFL,AFL_20160226_20160324_006590.png,processed\AFL\AFL_20160226_20160324_006590.png,6590,6610,2016-02-26 22:30:00,2016-03-24 21:30:00,30.29,31.35,0.0349950478705844
AFL,AFL_20160311_20160408_006600.png,processed\AFL\AFL_20160311_20160408_006600.png,6600,6620,2016-03-11 22:30:00,2016-04-08 21:30:00,30.56,31.955,0.0456479057591623
AFL,AFL_20160328_20160422_006610.png,processed\AFL\AFL_20160328_20160422_006610.png,6610,6630,2016-03-28 21:30:00,2016-04-22 21:30:00,31.395,33.96,0.0817009077878643
AFL,AFL_20160411_20160506_006620.png,processed\AFL\AFL_20160411_20160506_006620.png,6620,6640,2016-04-11 21:30:00,2016-05-06 21:30:00,32.01,34.425,0.0754451733833176
AFL,AFL_20160425_20160520_006630.png,processed\AFL\AFL_20160425_20160520_006630.png,6630,6650,2016-04-25 21:30:00,2016-05-20 21:30:00,33.82,34.365,0.0161147250147841
AFL,AFL_20160509_20160606_006640.png,processed\AFL\AFL_20160509_20160606_006640.png,6640,6660,2016-05-09 21:30:00,2016-06-06 21:30:00,34.325,34.675,0.0101966496722503
AFL,AFL_20160523_20160620_006650.png,processed\AFL\AFL_20160523_20160620_006650.png,6650,6670,2016-05-23 21:30:00,2016-06-20 21:30:00,34.235,34.89,0.0191324667737695
AFL,AFL_20160607_20160705_006660.png,processed\AFL\AFL_20160607_20160705_006660.png,6660,6680,2016-06-07 21:30:00,2016-07-05 21:30:00,34.77,35.75,0.0281852171412135
AFL,AFL_20160621_20160719_006670.png,processed\AFL\AFL_20160621_20160719_006670.png,6670,6690,2016-06-21 21:30:00,2016-07-19 21:30:00,35.025,36.605,0.0451106352605281
AFL,AFL_20160706_20160802_006680.png,processed\AFL\AFL_20160706_20160802_006680.png,6680,6700,2016-07-06 21:30:00,2016-08-02 21:30:00,35.635,35.81,0.0049109022028905
AFL,AFL_20160720_20160816_006690.png,processed\AFL\AFL_20160720_20160816_006690.png,6690,6710,2016-07-20 21:30:00,2016-08-16 21:30:00,36.825,36.1,-0.0196877121520706
AFL,AFL_20160803_20160830_006700.png,processed\AFL\AFL_20160803_20160830_006700.png,6700,6720,2016-08-03 21:30:00,2016-08-30 21:30:00,35.895,37.14,0.0346844964479731
AFL,AFL_20160817_20160914_006710.png,processed\AFL\AFL_20160817_20160914_006710.png,6710,6730,2016-08-17 21:30:00,2016-09-14 21:30:00,36.205,35.9,-0.0084242507940892
AFL,AFL_20160831_20160928_006720.png,processed\AFL\AFL_20160831_20160928_006720.png,6720,6740,2016-08-31 21:30:00,2016-09-28 21:30:00,37.185,36.235,-0.0255479359956972
AFL,AFL_20160915_20161012_006730.png,processed\AFL\AFL_20160915_20161012_006730.png,6730,6750,2016-09-15 21:30:00,2016-10-12 21:30:00,35.915,35.81,-0.0029235695391897
AFL,AFL_20160929_20161026_006740.png,processed\AFL\AFL_20160929_20161026_006740.png,6740,6760,2016-09-29 21:30:00,2016-10-26 21:30:00,36.21,34.9,-0.0361778514222591
AFL,AFL_20161013_20161109_006750.png,processed\AFL\AFL_20161013_20161109_006750.png,6750,6770,2016-10-13 21:30:00,2016-11-09 22:30:00,35.5,35.8,0.0084507042253521
AFL,AFL_20161027_20161123_006760.png,processed\AFL\AFL_20161027_20161123_006760.png,6760,6780,2016-10-27 21:30:00,2016-11-23 22:30:00,35.085,35.81,0.0206641014678639
AFL,AFL_20161110_20161208_006770.png,processed\AFL\AFL_20161110_20161208_006770.png,6770,6790,2016-11-10 22:30:00,2016-12-08 22:30:00,36.11,34.81,-0.0360011077263915
AFL,AFL_20161125_20161222_006780.png,processed\AFL\AFL_20161125_20161222_006780.png,6780,6800,2016-11-25 22:30:00,2016-12-22 22:30:00,35.81,35.19,-0.0173135995531975
AFL,AFL_20161209_20170109_006790.png,processed\AFL\AFL_20161209_20170109_006790.png,6790,6810,2016-12-09 22:30:00,2017-01-09 22:30:00,34.39,34.76,0.0107589415527769
AFL,AFL_20161223_20170124_006800.png,processed\AFL\AFL_20161223_20170124_006800.png,6800,6820,2016-12-23 22:30:00,2017-01-24 22:30:00,35.185,34.91,-0.0078158306096349
AFL,AFL_20170110_20170207_006810.png,processed\AFL\AFL_20170110_20170207_006810.png,6810,6830,2017-01-10 22:30:00,2017-02-07 22:30:00,34.755,34.485,-0.0077686663789383
AFL,AFL_20170125_20170222_006820.png,processed\AFL\AFL_20170125_20170222_006820.png,6820,6840,2017-01-25 22:30:00,2017-02-22 22:30:00,35.055,35.58,0.0149764655541291
AFL,AFL_20170208_20170308_006830.png,processed\AFL\AFL_20170208_20170308_006830.png,6830,6850,2017-02-08 22:30:00,2017-03-08 22:30:00,34.475,35.945,0.0426395939086294
AFL,AFL_20170223_20170322_006840.png,processed\AFL\AFL_20170223_20170322_006840.png,6840,6860,2017-02-23 22:30:00,2017-03-22 21:30:00,35.6,35.82,0.0061797752808987
AFL,AFL_20170309_20170405_006850.png,processed\AFL\AFL_20170309_20170405_006850.png,6850,6870,2017-03-09 22:30:00,2017-04-05 21:30:00,36.17,36.095,-0.0020735416090683
AFL,AFL_20170323_20170420_006860.png,processed\AFL\AFL_20170323_20170420_006860.png,6860,6880,2017-03-23 21:30:00,2017-04-20 21:30:00,35.795,37.085,0.0360385528705127
AFL,AFL_20170406_20170504_006870.png,processed\AFL\AFL_20170406_20170504_006870.png,6870,6890,2017-04-06 21:30:00,2017-05-04 21:30:00,36.315,37.195,0.0242324108495113
AFL,AFL_20170421_20170518_006880.png,processed\AFL\AFL_20170421_20170518_006880.png,6880,6900,2017-04-21 21:30:00,2017-05-18 21:30:00,37.07,36.86,-0.0056649581872133
AFL,AFL_20170505_20170602_006890.png,processed\AFL\AFL_20170505_20170602_006890.png,6890,6910,2017-05-05 21:30:00,2017-06-02 21:30:00,37.26,37.965,0.0189210950080516
AFL,AFL_20170519_20170616_006900.png,processed\AFL\AFL_20170519_20170616_006900.png,6900,6920,2017-05-19 21:30:00,2017-06-16 21:30:00,36.895,39.19,0.0622035506166145
AFL,AFL_20170605_20170630_006910.png,processed\AFL\AFL_20170605_20170630_006910.png,6910,6930,2017-06-05 21:30:00,2017-06-30 21:30:00,37.95,38.84,0.023451910408432
AFL,AFL_20170619_20170717_006920.png,processed\AFL\AFL_20170619_20170717_006920.png,6920,6940,2017-06-19 21:30:00,2017-07-17 21:30:00,39.31,38.875,-0.0110658865428644
AFL,AFL_20170703_20170731_006930.png,processed\AFL\AFL_20170703_20170731_006930.png,6930,6950,2017-07-03 21:30:00,2017-07-31 21:30:00,39.055,39.875,0.0209960312379977
AFL,AFL_20170718_20170814_006940.png,processed\AFL\AFL_20170718_20170814_006940.png,6940,6960,2017-07-18 21:30:00,2017-08-14 21:30:00,38.69,40.625,0.0500129232359782
AFL,AFL_20170801_20170828_006950.png,processed\AFL\AFL_20170801_20170828_006950.png,6950,6970,2017-08-01 21:30:00,2017-08-28 21:30:00,40.045,40.4,0.0088650268447996
AFL,AFL_20170815_20170912_006960.png,processed\AFL\AFL_20170815_20170912_006960.png,6960,6980,2017-08-15 21:30:00,2017-09-12 21:30:00,40.755,41.12,0.0089559563243772
AFL,AFL_20170829_20170926_006970.png,processed\AFL\AFL_20170829_20170926_006970.png,6970,6990,2017-08-29 21:30:00,2017-09-26 21:30:00,40.175,41.77,0.0397013067828253
AFL,AFL_20170913_20171010_006980.png,processed\AFL\AFL_20170913_20171010_006980.png,6980,7000,2017-09-13 21:30:00,2017-10-10 21:30:00,41.03,41.81,0.0190104801364854
AFL,AFL_20170927_20171024_006990.png,processed\AFL\AFL_20170927_20171024_006990.png,6990,7010,2017-09-27 21:30:00,2017-10-24 21:30:00,41.89,42.28,0.0093100978753879
AFL,AFL_20171011_20171107_007000.png,processed\AFL\AFL_20171011_20171107_007000.png,7000,7020,2017-10-11 21:30:00,2017-11-07 22:30:00,41.75,41.905,0.0037125748502995
AFL,AFL_20171025_20171121_007010.png,processed\AFL\AFL_20171025_20171121_007010.png,7010,7030,2017-10-25 21:30:00,2017-11-21 22:30:00,42.19,42.54,0.0082958046930552
AFL,AFL_20171108_20171206_007020.png,processed\AFL\AFL_20171108_20171206_007020.png,7020,7040,2017-11-08 22:30:00,2017-12-06 22:30:00,41.86,43.805,0.0464644051600573
AFL,AFL_20171122_20171220_007030.png,processed\AFL\AFL_20171122_20171220_007030.png,7030,7050,2017-11-22 22:30:00,2017-12-20 22:30:00,42.54,43.68,0.0267983074753173
AFL,AFL_20171207_20180105_007040.png,processed\AFL\AFL_20171207_20180105_007040.png,7040,7060,2017-12-07 22:30:00,2018-01-05 22:30:00,43.65,44.865,0.0278350515463918
AFL,AFL_20171221_20180122_007050.png,processed\AFL\AFL_20171221_20180122_007050.png,7050,7070,2017-12-21 22:30:00,2018-01-22 22:30:00,43.76,43.845,0.0019424131627057
AFL,AFL_20180108_20180205_007060.png,processed\AFL\AFL_20180108_20180205_007060.png,7060,7080,2018-01-08 22:30:00,2018-02-05 22:30:00,44.935,43.105,-0.0407254923778792
AFL,AFL_20180123_20180220_007070.png,processed\AFL\AFL_20180123_20180220_007070.png,7070,7090,2018-01-23 22:30:00,2018-02-20 22:30:00,43.665,44.46,0.0182068017863277
AFL,AFL_20180206_20180306_007080.png,processed\AFL\AFL_20180206_20180306_007080.png,7080,7100,2018-02-06 22:30:00,2018-03-06 22:30:00,42.37,44.39,0.0476752419164503
AFL,AFL_20180221_20180320_007090.png,processed\AFL\AFL_20180221_20180320_007090.png,7090,7110,2018-02-21 22:30:00,2018-03-20 21:30:00,44.395,45.43,0.02331343619777
AFL,AFL_20180307_20180404_007100.png,processed\AFL\AFL_20180307_20180404_007100.png,7100,7120,2018-03-07 22:30:00,2018-04-04 21:30:00,43.86,44.24,0.0086639306885545
AFL,AFL_20180321_20180418_007110.png,processed\AFL\AFL_20180321_20180418_007110.png,7110,7130,2018-03-21 21:30:00,2018-04-18 21:30:00,45.5,45.02,-0.0105494505494504
AFL,AFL_20180405_20180502_007120.png,processed\AFL\AFL_20180405_20180502_007120.png,7120,7140,2018-04-05 21:30:00,2018-05-02 21:30:00,44.49,45.05,0.0125870982243199
AFL,AFL_20180419_20180516_007130.png,processed\AFL\AFL_20180419_20180516_007130.png,7130,7150,2018-04-19 21:30:00,2018-05-16 21:30:00,45.0,45.41,0.009111111111111
AFL,AFL_20180503_20180531_007140.png,processed\AFL\AFL_20180503_20180531_007140.png,7140,7160,2018-05-03 21:30:00,2018-05-31 21:30:00,44.76,45.06,0.0067024128686328
AFL,AFL_20180517_20180614_007150.png,processed\AFL\AFL_20180517_20180614_007150.png,7150,7170,2018-05-17 21:30:00,2018-06-14 21:30:00,45.4,45.68,0.0061674008810572
AFL,AFL_20180601_20180628_007160.png,processed\AFL\AFL_20180601_20180628_007160.png,7160,7180,2018-06-01 21:30:00,2018-06-28 21:30:00,45.5,43.21,-0.0503296703296702
AFL,AFL_20180615_20180713_007170.png,processed\AFL\AFL_20180615_20180713_007170.png,7170,7190,2018-06-15 21:30:00,2018-07-13 21:30:00,45.51,42.6,-0.0639419907712589
AFL,AFL_20180629_20180727_007180.png,processed\AFL\AFL_20180629_20180727_007180.png,7180,7200,2018-06-29 21:30:00,2018-07-27 21:30:00,43.45,46.31,0.0658227848101264
AFL,AFL_20180716_20180810_007190.png,processed\AFL\AFL_20180716_20180810_007190.png,7190,7210,2018-07-16 21:30:00,2018-08-10 21:30:00,42.61,46.48,0.0908237502933582
AFL,AFL_20180730_20180824_007200.png,processed\AFL\AFL_20180730_20180824_007200.png,7200,7220,2018-07-30 21:30:00,2018-08-24 21:30:00,46.35,46.67,0.0069039913700108
AFL,AFL_20180813_20180910_007210.png,processed\AFL\AFL_20180813_20180910_007210.png,7210,7230,2018-08-13 21:30:00,2018-09-10 21:30:00,46.42,46.77,0.0075398535114175
AFL,AFL_20180827_20180924_007220.png,processed\AFL\AFL_20180827_20180924_007220.png,7220,7240,2018-08-27 21:30:00,2018-09-24 21:30:00,46.9,47.7,0.0170575692963752
AFL,AFL_20180911_20181008_007230.png,processed\AFL\AFL_20180911_20181008_007230.png,7230,7250,2018-09-11 21:30:00,2018-10-08 21:30:00,46.63,47.13,0.0107227107012652
AFL,AFL_20180925_20181022_007240.png,processed\AFL\AFL_20180925_20181022_007240.png,7240,7260,2018-09-25 21:30:00,2018-10-22 21:30:00,47.92,44.28,-0.0759599332220367
AFL,AFL_20181009_20181105_007250.png,processed\AFL\AFL_20181009_20181105_007250.png,7250,7270,2018-10-09 21:30:00,2018-11-05 22:30:00,47.11,43.71,-0.0721715134790914
AFL,AFL_20181023_20181119_007260.png,processed\AFL\AFL_20181023_20181119_007260.png,7260,7280,2018-10-23 21:30:00,2018-11-19 22:30:00,43.57,45.37,0.0413128299288501
AFL,AFL_20181106_20181204_007270.png,processed\AFL\AFL_20181106_20181204_007270.png,7270,7290,2018-11-06 22:30:00,2018-12-04 22:30:00,43.62,44.29,0.0153599266391564
AFL,AFL_20181120_20181219_007280.png,processed\AFL\AFL_20181120_20181219_007280.png,7280,7300,2018-11-20 22:30:00,2018-12-19 22:30:00,45.05,43.98,-0.0237513873473917
